bundesland,label,gueltig_ab,gueltig_bis,beschreibung,datum_publ,source_url
SL,schutz_gef_personen,2020-03-18,2020-04-20,Verbot von Besuchen in Einrichtungen für Menschen mit Behinderung,2020-03-16,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_zum_Vollzug_des_Infektionsschutzgesetzes_13032020.pdf
SL,hochschulen_schliessung,2020-03-18,2020-04-24,"Einstellung des gesamten Betriebs der Hochschulen, Aussetzung aller Präsenzprüfungen bis zum 04.05.2020",2020-03-16,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_zum_Vollzug_des_Infektionsschutzgesetzes_13032020.pdf
SL,schulen_schliessung,2020-03-18,2020-04-24,Unterrichtsbetrieb und außerschulische Aktivitäten in Schulen untersagen,2020-03-16,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_zum_Vollzug_des_Infektionsschutzgesetzes_13032020.pdf
SL,kultureinrichtungen_schliessung,2020-03-18,2020-04-20,"Schliessung aller Einrichtungen, die nicht notwendigen Verrichtungen des täglichen Lebens dienen",2020-03-16,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_zum_Vollzug_des_Infektionsschutzgesetzes_13032020.pdf
SL,veranstaltungen_5_verbot,2020-03-18,2020-04-20,Veranstaltungen mit mehr als 5 Personen werden verboten. Ausnahme: Familien.,2020-03-16,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_zum_Vollzug_des_Infektionsschutzgesetzes_13032020.pdf
SL,ausgangsbeschränkung,2020-03-21,2020-04-03,Verlassen der eigenen Wohnung nur noch bei triftigen Gründen erlaubt – insbesondere zur Ausübung des Berufs. Außerdem ist das Einkaufen etwa von Lebensmitteln und Getränken sowie der Arztbesuch weiter möglich. Erlaubt sind auch Spaziergänge und Sport an der frischen Luft – allerdings nur alleine oder mit Angehörigen des eigenen Hausstandes. Eine Gruppenbildung an öffentlichen Plätzen darf es nicht mehr geben.,2020-03-20,
SN,pandemieplan,2020-02-29,,Veröffentlichung Pandemieplan (Inkraftsetzung?),2020-02-29,https://www.coronavirus.sachsen.de/download/Pandemieplan_endg._Fassg_29.02.2020_Oe.pdf
SN,veranstaltungen_1000_verbot,2020-03-10,,"Erlass zum Umgang mit Grossveranstaltungen, Verbot von Veranstaltungen über 1000 Personen",2020-03-10,https://www.coronavirus.sachsen.de/download/Erlass_Grossveranstaltungen.pdf
SN,kindertageseinrichtungen_schliessung,2020-03-18,2020-04-17,"Vollzug des Infektionsschutzgesetzes, Maßnahmen anlässlich der Corona-Pandemie, Einstellung des Betriebs von Schulen und Kindertageseinrichtungen",2020-03-16,https://www.coronavirus.sachsen.de/download/SMS-Allgemeinverfuegung-Corona-Kita-und-Schulen-bf.pdf
SN,schulen_schliessung,2020-03-18,2020-04-17,"Vollzug des Infektionsschutzgesetzes, Maßnahmen anlässlich der Corona-Pandemie, Einstellung des Betriebs von Schulen und Kindertageseinrichtungen",2020-03-16,https://www.coronavirus.sachsen.de/download/SMS-Allgemeinverfuegung-Corona-Kita-und-Schulen-bf.pdf
SN,schliessung_restaurants,2020-03-18,,Leitlinien zum einheitlichen Vorgehen zur weiteren Beschränkung von sozialen Kontakten im öffentlichen Bereich,2020-03-16,https://www.coronavirus.sachsen.de/download/Leitlinien-Bundesregierung-Ministerpraesidenten.pdf
SN,besuchs_verbot,2020-03-21,2020-04-20,Vollzug des Infektionsschutzgesetzes Maßnahmen anlässlich der Corona-Pandemie  im Sinne des Elften Buches Sozialgesetzbuch,2020-03-20,https://www.coronavirus.sachsen.de/download/SMS-Allgemeinverfuegung-Tagespflege-2020-03-20.pdf https://www.coronavirus.sachsen.de/download/SMS-Allgemeinverfuegung-AltHeime-2020-03-20.pdf
SN,alarmplan_medeinrichtungen,2020-03-21,2020-04-20,Maßnahmen anlässlich der Corona-Pandemie Anordnung von Schutzmaßnahmen an Krankenhäusern  und stationären medizinischen Rehabilitationseinrichtungen  zur Verhinderung der Verbreitung des Corona-Virus und  zur Behandlung von COVID-19 Patientinnen und Patienten,2020-03-20,https://www.coronavirus.sachsen.de/download/SMS-Allgemeinverfuegung-Krankenh-Reha-2020-03-20.pdf
SN,veranstaltungen_verbot,2020-03-20,,"Verbot von Veranstaltungen - Allgemeinverfügung, Vollzug des Infektionsschutzgesetzes, Maßnahmen anlässlich der Corona-Pandemie
",2020-03-20,https://www.coronavirus.sachsen.de/download/SMS-Allgemeinverfuegung-Veranstaltungen-2020-03-20.pdf
RP,reisen_verbot,2020-03-20,2020-04-19,Verbot von Reisen aus Risikogebiet nach Rheinland-Pfalz oder Transit durch Rheinland-Pfalz mit Ausnahme von Pendlern mit gültiger Pendlerbescheinigung der Bundespolizei.,2020-03-19,https://www.rlp.de/fileadmin/rlp-stk/pdf-Dateien/Anlagen_fuer_Pressemitteilungen/GVBl_Nr._05_vom_20.03.2020.pdf
RP,restaurants_schliessungen,2020-03-21,2020-04-19,"Schließung von Speisegaststätten und Cafes u.ä., Schließung von Kultureinrichtungen wie Bibliotheken.",2020-03-20,https://www.rlp.de/fileadmin/rlp-stk/pdf-Dateien/Anlagen_fuer_Pressemitteilungen/2020-03-20_2._CoBeLVO.pdf
RP,versammlungen_verbot,2020-03-21,2020-04-19,Verbot von Versammlungen über 5 Personen,2020-03-20,https://www.rlp.de/fileadmin/rlp-stk/pdf-Dateien/Anlagen_fuer_Pressemitteilungen/2020-03-20_2._CoBeLVO.pdf
RP,kultureinrichtungen_schliessung,2020-03-18,,"Schließung von Kultureinrichtungen, wie Theatern, Opern, Konzerthäusern oder Musseun. Freizeiteinrichtungen wie Bars, Clubs, Discos oder Kneipen. Messen, Kinos, Bordelle, Schwimmbäder. Schließung von Einzelhandel. Schließung von Spielplätzen.",2020-03-17,https://msagd.rlp.de/fileadmin/msagd/Presse/Presse_Dokumente/200317_Erlass_weitere_Kontaktreduzierende_Massnahmen.pdf
RP,restaurants_beschraenkung,2020-03-18,,"Öffnung von 6:00-18:00, Zugang beschränken. Mindestabstand von Tischen (2m)",2020-03-17,https://msagd.rlp.de/fileadmin/msagd/Presse/Presse_Dokumente/200317_Erlass_weitere_Kontaktreduzierende_Massnahmen.pdf
RP,hotels_beschraenkung,2020-03-18,,Verbot von Hotelnutzung aus nicht notwendigen oder touristischen Zwecken.,2020-03-17,https://msagd.rlp.de/fileadmin/msagd/Presse/Presse_Dokumente/200317_Erlass_weitere_Kontaktreduzierende_Massnahmen.pdf
RP,versammlungen_verbot,2020-03-18,,"Komplettverbot von Zusammenkünften (Verein, Volkshochschulen u.a.). Verbot von Zusammenkünften in Kirchen, Synagogen, Moscheen und anderen religiösen Einrichtigungen.",2020-03-17,https://msagd.rlp.de/fileadmin/msagd/Presse/Presse_Dokumente/200317_Erlass_weitere_Kontaktreduzierende_Massnahmen.pdf
RP,veranstaltungen_verbot,2020-03-18,,Verbot von Veranstaltungen jeglicher Art.,2020-03-18,https://msagd.rlp.de/fileadmin/msagd/Presse/Presse_Dokumente/200317_Erlass_weitere_Kontaktreduzierende_Massnahmen.pdf
TH,veranstaltungen_verbot,2020-03-10,2020-04-19,Verbot von Versanstaltungen mit mehr als 1000 Personen,2020-03-10,twitter.com/TAOnline
TH,schulen_schliessung,2020-03-17,2020-04-12,"Vollzug des Infektionsschutzgesetzes, Maßnahmen anlässlich der Corona-Pandemie, Einstellung des Betriebs von Schulen und Kindertageseinrichtungen ",2020-03-13,twitter.com/TAOnline
TH,einzelhandel_schliessung,2020-03-17,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,twitter.com/TAOnline
TH,kultureinrichtungen_schliessung,2020-03-17,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,twitter.com/TAOnline
TH,schliessung_restaurants,2020-03-17,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,twitter.com/TAOnline
TH,veranstaltungen_verbot,2020-03-17,2020-04-19,Verbot von Veranstaltungen jeglicher Art.,2020-03-16,twitter.com/TAOnline
ST,veranstaltungen_verbot,2020-03-11,,Verbot von Versanstaltungen mit mehr als 1000 Personen,2020-03-11,twitter.com/MDR_SAN
ST,schulen_schliessung,2020-03-16,2020-04-13,"Vollzug des Infektionsschutzgesetzes, Maßnahmen anlässlich der Corona-Pandemie, Einstellung des Betriebs von Schulen und Kindertageseinrichtungen ",2020-03-13,twitter.com/MDR_SAN
ST,einzelhandel_schliessung,2020-03-17,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-17,twitter.com/MDR_SAN
ST,kultureinrichtungen_schliessung,2020-03-17,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-17,twitter.com/MDR_SAN
ST,schliessung_restaurants,2020-03-17,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-17,twitter.com/MDR_SAN
BB,veranstaltungen_verbot,2020-03-12,,Verbot von Versanstaltungen mit mehr als 1000 Personen,2020-03-12,twitter.com/MSGIV_BB
BB,schulen_schliessung,2020-03-18,,"Vollzug des Infektionsschutzgesetzes, Maßnahmen anlässlich der Corona-Pandemie, Einstellung des Betriebs von Schulen und Kindertageseinrichtungen ",2020-03-16,twitter.com/MSGIV_BB
BB,einzelhandel_schliessung,2020-03-18,,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,twitter.com/MSGIV_BB
BB,kultureinrichtungen_schliessung,2020-03-18,,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,twitter.com/MSGIV_BB
BB,restaurants_beschraenkung,2020-03-18,,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,twitter.com/MSGIV_BB
HE,risikogruppen_absondern,2020-03-13,,Verordnung zur Bekämpfung des Corona-Virus Vom 13. März 2020,2020-03-13,https://www.hessen.de/sites/default/files/media/staatskanzlei/absonderung_funktionsperonal_.pdf
HE,schutz_gef_personen,2020-03-13,,Zweite Verordnung zur Bekämpfung des Corona-Virus Vom 13. März 2020,2020-03-13,https://www.hessen.de/sites/default/files/media/2020-03-13_eil_vo_besuchsverbot_ausgefertigt.pdf
HE,schutz_gef_personen,2020-03-14,,Verordnung zur Änderung der Verordnung zur Bekämpfung des Corona-Virus sowie der Zweiten Verordnung zur Bekämpfung des Corona-Virus,2020-03-14,https://www.hessen.de/sites/default/files/media/staatskanzlei/aenderungsverodnung_zur_bekaempfung_von_corona.pdf
HE,veranstaltungen_1000_verbot,2020-03-14,2020-04-19,Dritte Verordnung zur Bekämpfung des Corona-Virus Vom 14. März 2020,2020-03-14,https://www.hessen.de/sites/default/files/media/hessen.de_land/verordnung_zu_veranstaltungen.pdf
HE,schulen_schliessung,2020-03-16,2020-04-19,Zweite Verordnung zur Änderung der Zweiten Verordnung zur Bekämpfung des Corona-Virus*,2020-03-16,https://www.hessen.de/sites/default/files/media/staatskanzlei/2aendvo_der_2vo_corona.pdf
HE,kindertageseinrichtungen_schliessung,2020-03-16,2020-04-19,Zweite Verordnung zur Änderung der Zweiten Verordnung zur Bekämpfung des Corona-Virus*,2020-03-16,https://www.hessen.de/sites/default/files/media/staatskanzlei/2aendvo_der_2vo_corona.pdf
HE,schutz_gef_personen,2020-03-16,,Zweite Verordnung zur Änderung der Zweiten Verordnung zur Bekämpfung des Corona-Virus*,2020-03-16,https://www.hessen.de/sites/default/files/media/staatskanzlei/2aendvo_der_2vo_corona.pdf
HE,schutz_gef_personen,2020-03-16,,Zweite Verordnung zur Änderung der Verordnung zur Bekämpfung des Corona-Virus Vom 16. März 2020,2020-03-16,https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-16_2te_aend-vo_zur_1sten_vo_corona_funktionspersonal_datum_1.pdf
HE,kultureinrichtungen_schliessung,2020-03-18,2020-04-19,Vierte Verordnung zur Bekämpfung des Corona-Virus Vom 17. März 2020,2020-03-17,https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf
HE,veranstaltungen_verbot,2020-03-18,2020-04-19,Vierte Verordnung zur Bekämpfung des Corona-Virus Vom 17. März 2020,2020-03-17,https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf
HE,restaurants_beschraenkung,2020-03-18,2020-04-19,Vierte Verordnung zur Bekämpfung des Corona-Virus Vom 17. März 2020,2020-03-17,https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf
HE,nnbehandlungen_aussetzen,2020-03-16,,Fünfte Verordnung zur Bekämpfung des Corona-Virus Vom 16. März 2020,2020-03-16,https://www.hessen.de/sites/default/files/media/hessen.de_land/2020-03-16_fuenfte-vo_ops_datum.pdf
HE,ansammlung_5_verbot,2020-03-21,,Verordnung zur Anpassung der Verordnungen zur Bekämpfung des Corona-Virus Vom 20. März 2020,2020-03-20,https://www.hessen.de/sites/default/files/media/anpassungsverordnung_20.3.pdf
HE,reisen_verbot,2020-03-21,,Verordnung zur Anpassung der Verordnungen zur Bekämpfung des Corona-Virus Vom 20. März 2020,2020-03-20,https://www.hessen.de/sites/default/files/media/anpassungsverordnung_20.3.pdf
HE,schliessung_restaurants,2020-03-21,,Verordnung zur Anpassung der Verordnungen zur Bekämpfung des Corona-Virus Vom 20. März 2020,2020-03-20,https://www.hessen.de/presse/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-gegen-das-corona-virus
NRW,veranstaltungen_1000_verbot,2020-03-10,,Verbot von Veranstaltungen über 1000 Personen.,2020-03-10,https://www.mags.nrw/sites/default/files/asset/document/200310_erlass_grossveranstaltungen.pdf
NRW,veranstaltungen_verbot,2020-03-14,,Verbot jeglicher Veranstaltungen.,2020-03-13,https://www.mags.nrw/sites/default/files/asset/document/200313_erlass_veranstaltungen_unter_1000_tn.pdf
NRW,schulen_beschraenkung,2020-03-16,2020-04-19,Einstellung des Unterrichtsbetriebs in Pflege- und Gesundheitsfachschulen.,2020-03-13,https://www.mags.nrw/sites/default/files/asset/document/200313_erlass_einstellung_unterrichtsbetrieb_pflege-_und_gesundheitsfachberufeschulen.pdf
NRW,schutz_gef_personen,2020-03-13,2020-04-19,"Einschränkung des Besuchs in Pflegeeinrichtungen und Einrichtungen der Einfliederungshilfe in denen besonders schutzbedürftige Personen leben. (1 Besuchsperson pro Tag und Bewohner/Patient für maximal eine Stunde). Keine Besucher, die innerhalb von 14 Tage aus einem Risikogebiet nach RKI zurückgekehrt sind.",2020-03-13,https://www.mags.nrw/sites/default/files/asset/document/200313_erlass_besuchseinschraenkung_pflege.pdf
NRW,beschraenkung_krankenhaeuser,2020-03-13,2020-04-19,"Strenge Besuchsregelungen, die Verschiebung planbarer Operationen und die Erhöhung der Beatmungskapazitäten.",2020-03-13,https://www.mags.nrw/sites/default/files/asset/document/200313_empfehlungen_an_krankenhaeuser_zur_eindaemmung_des_corona-virus.pdf
NRW,kitas_schliessung,2020-03-16,2020-04-19,"Kinder im Vorschulalter drüfen keine Kindertageseinrichtung, Kindertagespflegestelle, Heilpädagogische Kindertageseinrichtungen oder „Kinderbetreuung in besonderen Fällen“ mehr betreten dürfen.",2020-03-13,https://www.mags.nrw/sites/default/files/asset/document/200313_erlass_betretungsverbot_gemeinschaftseinrichtungen-kita.pdf
NRW,schulen_schliessung,2020-03-16,2020-04-19,"Schulen in Nordrhein-Westfalen wurden in diesem Erlass durch das Vorziehen der Osterferien bis zum 19. April 2020 geschlossen. Zugleich wurde sichergestellt, dass geplante nötige Prüfungen abgelegt werden können. Ausgenommen sind zunächst Kinder von Eltern in systemkritischen Berufen der Jahrgangsstufe 1-6.)",2020-03-13,https://www.mags.nrw/sites/default/files/asset/document/200313_erlass_schulschliessungen.pdf
NRW,kultureinrichtungen_schliessung,2020-03-16,2020-04-19,"kontaktreduzierenden Maßnahmen: nahezu alle Freizeit-, Sport-, Unterhaltungs- und Bildungsangebote im Land eingestellt werden. So müssen bereits ab Montag alle so genannten „Amüsierbetriebe“ wie zum Beispiel Bars, Clubs, Kneipen, Diskotheken, Spielhallen, Theater, Kinos, Museen schließen. Eine gleiche Regelung ergeht für Prostitutionsbetriebe.",2020-03-15,https://www.mags.nrw/sites/default/files/asset/document/erlass_kontakt_reduzierende_massnahmen.pdf
NRW,versammlungen_verbot,2020-03-17,2020-04-19,"kontaktreduzierenden Maßnahmen: Fitness-Studios, Schwimm- und Spaßbädern sowie Saunen untersagt.Zusammenkünfte in Sportvereinen und sonstigen Sport- und Freizeiteinrichtungen sowie die Wahrnehmung von Angeboten in Volkshochschulen, Musikschulen und sonstigen öffentlichen und privaten Bildungseinrichtungen",2020-03-15,https://www.mags.nrw/sites/default/files/asset/document/erlass_kontakt_reduzierende_massnahmen.pdf
NRW,einzelhandel_einschraenkung,2020-03-16,2020-04-19,"kontaktreduzierenden Maßnahmen: Einrichtungshäusern und Einkaufszentren, „Shopping-malls“ oder „factory-out-lets“ soll nur zur Deckung des dringenden Bedarfs unter strengen Auflagen erlaubt sein",2020-03-15,https://www.mags.nrw/sites/default/files/asset/document/erlass_kontakt_reduzierende_massnahmen.pdf
NRW,veranstaltungen_verbot,2020-03-16,2020-04-19,Verbot jeglicher Veranstaltungen.,2020-03-15,https://www.mags.nrw/sites/default/files/asset/document/erlass_kontakt_reduzierende_massnahmen.pdf
NRW,schutz_gef_personen,2020-03-16,2020-04-19,Schliessungen Tages- und Nachtpflegeeinrichtungen (Behindertenwerkstätte u.ä.),2020-03-15,https://www.mags.nrw/sites/default/files/asset/document/erlass_kontakt_reduzierende_massnahmen.pdf
NRW,reisen_einschraenkungen,2020-03-18,2020-04-19,"Verbot von Reisebusreisen, keine Hotelübernachtungen zu touristischen Zwecken",2020-03-17,https://www.mags.nrw/sites/default/files/asset/document/gesundheit_erlass_ergaenzung_weitere_kontaktreduzierende_massnahmen_200317.pdf
NRW,versammlungen_verbot,2020-03-18,2020-04-19,Auch Versammlungen zum Zwecke der Relgionsausübung sind verboten.,2020-03-17,https://www.mags.nrw/sites/default/files/asset/document/gesundheit_erlass_ergaenzung_weitere_kontaktreduzierende_massnahmen_200317.pdf
NRW,restaurants_einschraenkung,2020-03-18,2020-04-19,Einschraenkung der Öffnungszeiten von Speiselokalen. Diese dürfen frühestens ab 6 Uhr öffnen und sind spätestens ab 15 Uhr zu schließen,2020-03-17,https://www.mags.nrw/sites/default/files/asset/document/gesundheit_erlass_ergaenzung_weitere_kontaktreduzierende_massnahmen_200317.pdf
HH,veranstaltungen_1000_verbot,2020-03-12,2020-04-30,Allgemeinverfügung über das Verbot von Veranstaltungen und Versammlungen zur Eindämmung des Coronavirus,2020-03-12,https://www.hamburg.de/contentblob/13707254/1dbc2003a694afd9e16c4865f05655d8/data/allgemeinverfuegung-veranstaltungen.pdf
HH,kultureinrichtungen_schliessung,2020-03-15,2020-04-30,Allgemeinverfügung zur Eindämmung des Coronavirus in Hamburg. Hierzu gehören auch Prostitutionsstätten ;),2020-03-12,https://www.hamburg.de/coronavirus/13721232/allgemeinverfuegung-zur-eindaemmung-des-coronavirus-in-hamburg/
HH,restaurants_einschraenkung,2020-03-15,2020-04-30,Allgemeinverfügung zur Eindämmung des Coronavirus in Hamburg. Hierzu gehören auch Restaurants,2020-03-12,https://www.hamburg.de/coronavirus/13721232/allgemeinverfuegung-zur-eindaemmung-des-coronavirus-in-hamburg/
HH,schulen_schliessung,2020-03-13,2020-04-19,er reguläre Schulbetrieb wird für Schülerinnen und Schüler ist nun bis zum 19. April ausgesetzt.,2020-03-13,https://www.hamburg.de/coronavirus/schulen/
HH,veranstaltungen_6_verbot,2020-03-20,2020-04-16,"Ansammlungen von mehr als 6 Personen an öffentlichen Orten sind untersagt, soweit nachstehend nichts anderes geregelt ist.",2020-03-20,https://www.hamburg.de/allgemeinverfuegungen/13743758/2020-03-20-allgemeinverfuegung-ansammlungsverbot-schliessung-gaststaetten/
